93.7301618,34.32024535
104.4698845,28.88922957
98.14628154,29.57696673
97.78695383,27.99402303
98.61443484,29.11256509
104.5904426,31.9855861
99.63015057,27.50772531
97.94479663,31.69206487
96.25509417,26.68918463
100.0815953,29.2577159
101.4152545,30.76314109
100.1015712,30.24656629
106.7061774,31.3747831
96.91025096,28.14821876
104.12085,25.92919266
98.55775741,33.65251253
97.01560455,31.37710686
101.0375607,32.17091838
97.97487476,30.48630909
100.6127425,29.03919161
101.3552551,30.59310423
102.5443387,27.83293788
101.5210617,29.39136842
97.48154096,29.83495854
100.8344114,30.31904619
101.2525925,29.20698883
105.6356839,32.20010406
97.9235622,33.8253711
100.3411901,29.3661595
100.8234429,29.15190074
92.29858076,29.44038791
96.34398137,30.42491138
97.85833097,33.34501237
93.16187314,29.64277322
98.16596755,29.70881618
96.79363555,25.33887603
103.9715542,28.22189238
106.28007,29.55770136
100.90718,31.4888542
101.807,28.08190296
94.88605681,29.00245257
100.5963477,27.72523552
102.349102,31.36047674
99.48769641,31.31019078
96.72411377,29.2827361
97.95639269,30.93564267
97.35287929,32.34602339
97.44611159,28.97864427
97.82324267,33.23663699
102.2028144,31.66054633
97.84231136,31.87112619
96.23298663,31.57940576
101.8793389,33.09579264
99.94480277,29.32273113
101.659198,33.0519368
102.2943004,30.47135018
98.68755822,28.68809937
96.95091901,31.02938202
99.80007715,30.53039685
104.3667069,27.83513886
99.95421604,29.55487965
94.62379492,30.00680757
96.15289198,29.48116283
95.74163439,26.9268174
99.35511937,33.66801942
102.1767573,28.19676304
100.7666324,29.32597348
92.99434421,32.94237907
102.623492,30.20083917
100.2381216,29.54342229
103.9589077,29.69520104
104.7316007,31.0648273
99.89820026,30.24224846
107.8892481,30.1358876
98.01332933,28.83852979
107.9337769,31.29581622
96.09953647,29.04605374
101.438641,32.07995981
96.75394292,30.36344773
105.1100278,30.65511131
105.0607923,31.20374807
96.72744252,29.23043788
107.426388,27.05219125
103.5153857,30.50587232
98.83081728,26.69039425
100.7808649,31.45874537
97.76490085,29.38062274
100.5206903,32.16403805
97.96073098,27.73281615
100.343731,31.03130333
102.7946226,31.89064849
99.58941771,30.31827312
102.5800341,30.3241621
102.2163613,30.84793328
96.18813717,29.37162784
103.1804848,31.27549811
100.446056,26.76562766
99.38327392,31.18382104
102.9915577,33.00427928
98.74665718,33.2497428
102.1121605,30.21683718
101.0864278,30.58319984
99.23408041,25.2937651
103.6695656,33.37513484
101.5708565,29.30163085
97.59245043,25.52546797
107.7848017,27.52163149
102.020804,28.13218892
99.84835426,33.92745278
103.3382457,32.42294391
102.5060785,31.38643145
102.0144739,28.41745648
96.06779056,30.04613185
101.3081478,30.09879841
107.4920899,30.43587306
101.9233835,28.61376182
98.09910946,31.30015906
96.75806293,28.31557943
99.80766574,29.34408152
96.84436489,30.11503971
103.7514201,30.87209855
99.90233391,27.78611709
98.54924795,29.6055567
97.16975708,31.90288574
100.8296399,29.08937525
101.3031035,30.50634753
101.424238,28.65049176
101.4090983,27.35156052
97.58579634,25.86652848
100.7472022,32.28854788
98.86367505,32.67140877
98.33785864,24.54783392
100.1567037,30.68083409
98.18143124,33.68042492
99.72456294,32.709603
101.7251216,32.3545681
99.86466719,27.77563971
95.79929408,31.04846777
101.4882721,27.8043752
103.762982,30.42537977
104.4803483,33.69045665
96.30705133,27.86377884
99.82215058,30.60943421
103.7116251,31.32844889
105.3377607,29.97054601
101.5184526,33.49619768
99.92781795,30.82289262
97.19543894,27.53542397
98.04692379,27.39183295
93.75439074,30.95480345
105.1159077,27.57067144
97.8728124,28.59522177
98.70319925,27.88343302
94.66892405,29.75836545
93.6633958,28.98543592
96.73575076,29.64805738
95.49995209,29.82344207
99.97303576,28.5901286
102.4608164,29.85843715
104.837193,25.53845555
99.55185331,29.77500465
98.76816105,27.63345841
98.25181249,27.40360636
101.4329794,33.09833013
103.6463939,30.14156285
98.35362246,30.31703166
101.9932463,27.55038971
101.8709693,32.03016043
97.04966285,25.72439265
103.3301626,29.28648776
102.5512554,28.95749625
98.3375892,29.56600732
96.63863719,28.36566076
100.9918722,27.72465344
102.1875212,32.38513167
103.1804848,29.0390188
99.18941853,30.82989118
104.9716391,34.15973773
100.133266,30.5481661
98.70521492,29.95677626
96.77447477,29.84692977
95.32410129,29.45214995
99.70565796,29.11188752
101.8576065,27.21494532
96.99748059,30.54673819
101.2623673,31.34931497
102.3980613,29.65069946
94.26622708,31.44202659
99.01539582,26.48532139
104.3720001,30.90096364
101.319263,26.17080903
97.49619974,31.62517154
103.1397144,31.23007567
95.92638687,30.4855201
100.3656851,29.12335625
107.5780918,30.03220748
101.4530747,28.50528638
99.7977784,30.79450047
97.23428573,27.4025377
99.24806048,30.59806325
100.7787298,33.36689482
97.84795591,29.61007916
100.5883908,30.34495315
99.60423679,25.74520189
102.3666053,32.43285285
100.4024787,30.04077719
100.3358764,31.67223789
98.13126124,29.58025001
102.0878258,31.48119398
100.6538096,30.25689815
103.7022664,31.5457772
93.6045424,30.4798494
102.0732318,30.01078661
106.9077578,30.80295194
95.30935384,28.83000783
101.2907572,30.08945563
99.98221369,32.43317118
97.82384293,31.57606792
98.08956318,31.52830125
97.29790034,27.81552106
101.9903882,29.40769385
100.297108,27.87940851
102.8081149,29.67196345
96.92076244,27.73659511
100.6024356,35.62140485
101.4533339,27.45326022
103.2972162,29.86993771
98.86712658,29.28860689
102.2323707,25.44124876
99.97624855,30.77005552
105.5623423,32.52894097
98.75616595,29.35827418
97.39830173,30.86722139
98.12066108,33.77422111
94.83628926,33.03828529
100.2908837,30.77071491
101.0173596,29.93366373
104.0626719,27.51104951
105.4131897,27.90208676
104.0059876,33.36312041
104.9889377,29.31089405
96.88635626,28.90881099
97.56320108,30.28376462
101.4425018,30.14463239
105.7337729,27.60173068
99.55487169,33.54224539
96.1716162,31.37982397
97.8795995,29.6382644
92.73879439,30.50018798
94.29307536,33.70651833
103.2027083,29.28126726
100.7934568,31.41124474
99.60192099,27.5846913
102.7120996,26.76902007
95.24033683,31.29317414
101.231092,27.74672233
